sample,label
"    def forward(
        self, x: torch.Tensor, t: torch.Tensor
    ) -> Tuple[torch.Tensor, torch.Tensor, torch.Tensor]:
        """"""Compute LM loss value from buffer sequences.
",1
"        >>> load_pretrained_model(""somewhere/model.pth"", model)
        >>> load_pretrained_model(""somewhere/encoder.pth"", model, ""encoder"")
",1
"        scorers=scorers,
        token_list=train_args.char_list,
",1
"
",1
"        )
",1
"        return hs

    def _source_mask(self, ilens):
",1
"    else:
        retval = Average(v)
    assert check_return_type(retval)
    return retval
",1
"                f""args doesn't have {field.name}. You need to set it to ArgumentsParser""
            )
",1
"            text_f.write(utt_id + "" "" + words + ""\n"")
            wav_scp_f.write(
                utt_id
",1
"            f""N-batch={len(self)}, ""
            f""batch_bins={self.batch_bins}, ""
            f""sort_in_batch={self.sort_in_batch}, ""
",1
"    L.LambdaLR,
    L.StepLR,
    L.MultiStepLR,
",1
"
tmpFileLocation = ""data/local/tmp/spk2gendertmp""

tmpFile = None
",1
"    with pytest_raise_or_nothing(desired):
        assert float_or_none(value) == desired


",1
"                thr = accum_best_scores[:, -1]
                for samp_i in six.moves.range(batch):
",1
"    def attention_add_arguments(parser):
        """"""Add arguments for the attention.""""""
        group = parser.add_argument_group(""E2E attention setting"")
",1
"        ({""etype"": ""blstm"", ""eprojs"": 16}, {}),
        ({""rnnt_mode"": ""rnnt-att"", ""etype"": ""blstm"", ""eprojs"": 16}, {}),
",1
"    :param int eprojs: number of projection units of encoder network
",1
"def test_resolve_distributed_mode5(dist_init_method):
    args = argparse.Namespace(
        multiprocessing_distributed=False,
        dist_world_size=2,
",1
"    parser.add_argument(
        ""--patience"",
        default=3,
        type=int,
        nargs=""?"",
",1
"                :nbest
            ]
",1
"        #    uttB 201,...
        utt2shapes = [
",1
"            os.makedirs(self.outdir)

",1
"    x = torch.randn(2, 1000, requires_grad=True)
",1
"            dataset=TransformDataset(train, lambda data: converter([load_tr(data)])),
            batch_size=1,
            num_workers=args.n_iter_processes,
",1
"                        ""input"": [
                            {
                                ""feat"": str(p) + "":"" + uttid,
                                ""filetype"": ""hdf5"",
",1
"                dim=0,
            )

        for si in range(self.n_bb):
            log_psi[si, self.eos] = r_sum[self.end_frames[si], si]
",1
"    )
    parser.add_argument(
        ""--lr"", default=1e-3, type=float, help=""Learning rate for optimizer""
",1
"

",1
"        if self._init is None:
            self._init = self._d_inv05 * (1.0 * self._warmup_steps_inv15)
",1
"            cached output list of (batch, max_time_out-1, size)
",1
"class BaseEvaluator(Evaluator):
    """"""Base Evaluator in ESPnet""""""

    def __call__(self, trainer=None):
        ret = super().__call__(trainer)
",1
")
def test_asr_build(name, backend):
    model = dynamic_import_asr(name, backend).build(
        10, 10, mtlalpha=0.123, adim=4, eunits=3, dunits=3, elayers=2, dlayers=2
    )
",1
"
    model = m.E2E(40, 5, args)
",1
"        z_list = [self.zero_state(x[0].unsqueeze(0))]
        for _ in range(1, self.dlayers):
            c_list.append(self.zero_state(x[0].unsqueeze(0)))
",1
"            mod = min_batch_size - len(minibatch) % min_batch_size
",1
"                    self.dropout_dec[i - 1](z_list[i - 1]), (z_prev[i], c_prev[i])
                )
        else:
            z_list[0] = self.decoder[0](ey, z_prev[0])
",1
"        ),
        (""espnet.nets.pytorch_backend.e2e_asr"", {""mtlalpha"": 0.0}),
        (""espnet.nets.pytorch_backend.e2e_asr"", {""mtlalpha"": 1.0}),
",1
"        self.enc_h = None
        self.pre_compute_k = None
        self.pre_compute_v = None
        self.mask = None
",1
"import torch
",1
"    random.seed(nseed)
    numpy.random.seed(nseed)
    os.environ[""CHAINER_SEED""] = str(nseed)
    import espnet.nets.chainer_backend.e2e_asr as m
",1
"@pytest.mark.parametrize(""module"", [""pytorch""])
",1
"            u (torch.Tensor): (B, C)
            ilens (torch.Tensor): (B,)
        """"""
        B, _, C = psd_in.size()[:3]
        assert psd_in.size(2) == psd_in.size(3), psd_in.size()
",1
"        eos=eos,
        token_list=token_list,
",1
"        LegacyPositionalEncoding(4, 0.0), torch.nn.Linear(4, 2)
",1
"        assert len(x) == len(ilens), (len(x), len(ilens))
        # (B, T, F) or (B, T, C, F)
        if x.dim() not in (3, 4):
            raise ValueError(f""Input dim must be 3 or 4: {x.dim()}"")
",1
"            [""main/acc"", ""validation/main/acc""], ""epoch"", file_name=""acc.png""
        )
    )
    trainer.extend(
",1
"        :param List xs_pad_list: list of batch (torch.Tensor) of padded input sequences
                                [(B, Tmax_1, idim), (B, Tmax_2, idim),..]
        :param List ilens_list:
",1
"
",1
"            elif input_layer == ""embed"":
                self.input_layer = chainer.Sequential(
",1
"
",1
"    parser.add_argument(""json"", type=str, help=""json files"")
    parser.add_argument(""dict"", type=str, help=""dict"")
    parser.add_argument(""ref"", type=str, help=""ref"")
    parser.add_argument(""hyp"", type=str, help=""hyp"")
",1
"        word_rnnlm.eval()

        if rnnlm is not None:
            rnnlm = lm_pytorch.ClassifierWithState(
                extlm_pytorch.MultiLevelLM(
",1
"                        dtype=np.int64,
                    )
                    for name in names
                ]
                nbest_hyps = model.translate_batch(
",1
"
",1
"    #   |- butterfly/
    #   │    |- 2857.png
",1
"        for i in six.moves.range(maxlen):
",1
"        # - ""CUDA_VISIBLE_DEVICES"" is set to an id. e.g. ""1""
        #   => This could be used for LOCAL_RANK
        cvd = os.environ[""CUDA_VISIBLE_DEVICES""].split("","")
        if len(cvd) == 1 and ""LOCAL_RANK"" not in os.environ:
            # If CUDA_VISIBLE_DEVICES is set and LOCAL_RANK is not set,
",1
"                help=""The optimizer type"",
            )
            group.add_argument(
                f""--optim{suf}_conf"",
",1
"    else:
        use_apex = False
",1
"        )
",1
"        self, hyp: Hypothesis, x: torch.Tensor
",1
"        return optimizers

    @classmethod
    def exclude_opts(cls) -> Tuple[str, ...]:
        """"""The options not to be shown by --print_config""""""
",1
"
        amp.register_float_function(CTC, ""loss_fn"")
        amp.init()
        logging.warning(""register ctc as float function"")
",1
"                    raise argparse.ArgumentError(self, mes)
",1
"from espnet.nets.pytorch_backend.rnn.encoders import encoder_for
from espnet.nets.scorers.ctc import CTCPrefixScorer

",1
"            self.mlp_k += [torch.nn.Linear(eprojs, att_dim_k, bias=False)]
            self.mlp_v += [torch.nn.Linear(eprojs, att_dim_v, bias=False)]
            self.gvec += [torch.nn.Linear(att_dim_k, 1)]
            self.loc_conv += [
                torch.nn.Conv2d(
",1
"
",1
"
",1
"            default=""pytorch"",
            choices=[
                ""pytorch"",
                ""xavier_uniform"",
                ""xavier_normal"",
",1
"        ""--ctc-weight"", type=float, default=0.0, help=""CTC weight in joint decoding""
    )
",1
"

# https://github.com/espnet/espnet/issues/1750
def test_v0_3_transformer_input_compatibility():
    args = make_arg()
",1
"        xs = F.relu(self.conv1(xs))
        xs = F.relu(self.conv2(xs))
        batch, _, length, _ = xs.shape
",1
"            # show progress
            if interval is not None and (i + 1) % interval == 0:
                elapsed_time_per_sample = (time.time() - start_time) / interval
                logging.info(
",1
"            In the case of multi-gpu, `device={""main"":0, ""sub_1"": 1, ...}`.
        accum_grad (int):The number of gradient accumulation. if set to 2, the network
            parameters will be updated once in twice,
            i.e. actual batchsize will be doubled.

",1
"        return h[0]

    def recognize(self, x, recog_args, char_list=None, rnnlm=None):
        """"""Recognize input features.

",1
"            type=float,
            help=""Initial value of learning rate"",
        )
        group.add_argument(
",1
"
",1
"
        # define duration calculator
        if self.teacher is not None:
            self.duration_calculator = DurationCalculator(self.teacher)
        else:
",1
"            trigger=training.triggers.MaxValueTrigger(""validation/main/acc""),
        )
",1
"            reduction_factor = model.module.reduction_factor
        else:
            att_vis_fn = model.calculate_all_attentions
            plot_class = model.attention_plot_class
            reduction_factor = model.reduction_factor
",1
"
""""""Mask module.""""""

from distutils.version import LooseVersion
",1
"        streaming_offset_margin=2,
        verbose=2,
        char_list=[u""あ"", u""い"", u""う"", u""え"", u""お""],
        outdir=None,
",1
"        "")"",
        ""|"",
        ""^"",
",1
"        ),
        ({""transfer_encoder_from_teacher"": True, ""encoder_concat_after"": True}),
        ({""transfer_encoder_from_teacher"": True, ""decoder_concat_after"": True}),
        (
",1
"            encoder_out.size(),
            speech.size(0),
        )
        assert encoder_out.size(1) <= encoder_out_lens.max(), (
            encoder_out.size(),
",1
"        yaml_files={""def.yaml"": str(tmp_path / ""bar.yaml"")},
        option=[tmp_path / ""a"", tmp_path / ""b"" / ""a""],
        outpath=str(tmp_path / ""out.tgz""),
",1
"        delimiter = "" ""
        dtype = np.long
",1
"    [(True, True), (False, False), (True, False), (False, True)],
)
def test_inverse_identity(stats_file, norm_vars, norm_means):
    layer = GlobalMVN(stats_file, norm_means=norm_means, norm_vars=norm_vars)
",1
"                ),
            )
        elif args.criterion == ""loss"":
",1
"from espnet.asr.asr_utils import torch_snapshot
from espnet.asr.pytorch_backend.asr_init import load_trained_modules
from espnet.nets.pytorch_backend.nets_utils import pad_list
",1
"    )
",1
"                loss_data,
            )
        else:
            logging.warning(""loss (=%f) is not correct"", loss_data)
",1
"                get_power_spectral_density_matrix(data, mask) for mask in mask_speech
            ]
",1
"from espnet.nets.pytorch_backend.e2e_asr import CTC_LOSS_THRESHOLD
from espnet.nets.pytorch_backend.e2e_asr import Reporter
from espnet.nets.pytorch_backend.nets_utils import get_subsample
from espnet.nets.pytorch_backend.nets_utils import make_non_pad_mask
from espnet.nets.pytorch_backend.nets_utils import th_accuracy
",1
"        attention_heads: the number of heads of multi head attention
        linear_units: the number of units of position-wise feed forward
        num_blocks: the number of decoder blocks
",1
"                                stride=1,
                                padding=(econv_filts - 1) // 2,
                                bias=False,
",1
"        default=0.0,
        help=""""""Input length ratio to obtain max output length.
                        If maxlenratio=0.0 (default), it uses a end-detect function
",1
"        Returns:
",1
"    new_js = {}
    with chainer.no_backprop_mode():
        for idx, name in enumerate(js.keys(), 1):
",1
"                h._replace(yseq=self.append_token(h.yseq, self.eos))
                for h in running_hyps
            ]
",1
"            if is_scipy_wav_style(mat):
                # If data is sound file, then got as Tuple[int, ndarray]
",1
"                                {""yseq"": yk, ""vscore"": _vscore, ""score"": _score}
                            )
                        k = k + 1
",1
